Entity,Code,Year,"Life expectancy at birth, total (years)"
Cape Verde,CPV,1974,56.609
Cape Verde,CPV,1975,57.63
Cape Verde,CPV,1976,58.626
Cape Verde,CPV,1977,59.535
Cape Verde,CPV,1978,60.312
Cape Verde,CPV,1979,60.941
Cape Verde,CPV,1980,61.425
Cape Verde,CPV,1981,61.794
Cape Verde,CPV,1982,62.101
Cape Verde,CPV,1983,62.392
Cape Verde,CPV,1984,62.689
Cape Verde,CPV,1985,63.004
Cape Verde,CPV,1986,63.338
Cape Verde,CPV,1987,63.678
Cape Verde,CPV,1988,64.015
Cape Verde,CPV,1989,64.349
Cape Verde,CPV,1990,64.676
Cape Verde,CPV,1991,64.992
Cape Verde,CPV,1992,65.298
Cape Verde,CPV,1993,65.598
Cape Verde,CPV,1994,65.899
Cape Verde,CPV,1995,66.224
Cape Verde,CPV,1996,66.596
Cape Verde,CPV,1997,67.026
Cape Verde,CPV,1998,67.512
Cape Verde,CPV,1999,68.041
Cape Verde,CPV,2000,68.583
Cape Verde,CPV,2001,69.099
Cape Verde,CPV,2002,69.557
Cape Verde,CPV,2003,69.932
Cape Verde,CPV,2004,70.219
Cape Verde,CPV,2005,70.424
Cape Verde,CPV,2006,70.565
Cape Verde,CPV,2007,70.676
Cape Verde,CPV,2008,70.786
Cape Verde,CPV,2009,70.911
Cape Verde,CPV,2010,71.062
Cape Verde,CPV,2011,71.243
Cape Verde,CPV,2012,71.445
Cape Verde,CPV,2013,71.661
Cape Verde,CPV,2014,71.886
Cape Verde,CPV,2015,72.117
Cape Verde,CPV,2016,72.347
Cape Verde,CPV,2017,72.57
Cape Verde,CPV,2018,72.782
Cape Verde,CPV,2019,72.981
Caribbean Small States,,1960,62.74630572
Caribbean Small States,,1961,63.12612953
Caribbean Small States,,1962,63.47645324
Caribbean Small States,,1963,63.80444039
Caribbean Small States,,1964,64.1137962
Caribbean Small States,,1965,64.40771857
Caribbean Small States,,1966,64.6846643
Caribbean Small States,,1967,64.94362496
Caribbean Small States,,1968,65.18699358
Caribbean Small States,,1969,65.41993137
Caribbean Small States,,1970,65.64881537
Caribbean Small States,,1971,65.88038941
Caribbean Small States,,1972,66.1188858
Caribbean Small States,,1973,66.36499881
Caribbean Small States,,1974,66.61829172
Caribbean Small States,,1975,66.87568199
Caribbean Small States,,1976,67.13336877
Caribbean Small States,,1977,67.38520559
Caribbean Small States,,1978,67.62784621
Caribbean Small States,,1979,67.86142352
Caribbean Small States,,1980,68.08670901
Caribbean Small States,,1981,68.30313108
Caribbean Small States,,1982,68.51780596
Caribbean Small States,,1983,68.71894169
Caribbean Small States,,1984,68.92093805
Caribbean Small States,,1985,69.12267545
Caribbean Small States,,1986,69.32978327
Caribbean Small States,,1987,69.54871511
Caribbean Small States,,1988,69.76319261
Caribbean Small States,,1989,69.98419355
Caribbean Small States,,1990,70.19762945
Caribbean Small States,,1991,70.39400583
Caribbean Small States,,1992,70.58807357
Caribbean Small States,,1993,70.71254412
Caribbean Small States,,1994,70.83448841
Caribbean Small States,,1995,70.93751467
Caribbean Small States,,1996,71.02898551
Caribbean Small States,,1997,71.1637653
Caribbean Small States,,1998,71.21031083
Caribbean Small States,,1999,71.31027893
Caribbean Small States,,2000,71.41917942
Caribbean Small States,,2001,71.53799942
Caribbean Small States,,2002,71.71336257
Caribbean Small States,,2003,71.79199379
Caribbean Small States,,2004,71.923541
Caribbean Small States,,2005,72.05570873
Caribbean Small States,,2006,72.18703608
Caribbean Small States,,2007,72.31605654
Caribbean Small States,,2008,72.4407885
Caribbean Small States,,2009,72.56174942
Caribbean Small States,,2010,72.67940423
Caribbean Small States,,2011,72.79529509
Caribbean Small States,,2012,72.91180938
Caribbean Small States,,2013,73.03013854
Caribbean Small States,,2014,73.15059179
Caribbean Small States,,2015,73.2730249
Caribbean Small States,,2016,73.39595799
Caribbean Small States,,2017,73.51748995
Caribbean Small States,,2018,73.63710628
Caribbean Small States,,2019,73.75473231
Cayman Islands,CYM,2010,82.1902439
Central African Republic,CAF,1960,36.249
Central African Republic,CAF,1961,36.715
Central African Republic,CAF,1962,37.19
Central African Republic,CAF,1963,37.683
Central African Republic,CAF,1964,38.201
Central African Republic,CAF,1965,38.754
Central African Republic,CAF,1966,39.355
Central African Republic,CAF,1967,40.005
Central African Republic,CAF,1968,40.703
Central African Republic,CAF,1969,41.444
Central African Republic,CAF,1970,42.223
Central African Republic,CAF,1971,43.036
Central African Republic,CAF,1972,43.866
Central African Republic,CAF,1973,44.695
Central African Republic,CAF,1974,45.504
Central African Republic,CAF,1975,46.275
Central African Republic,CAF,1976,46.992
Central African Republic,CAF,1977,47.648
Central African Republic,CAF,1978,48.233
Central African Republic,CAF,1979,48.737
Central African Republic,CAF,1980,49.153
Central African Republic,CAF,1981,49.476
Central African Republic,CAF,1982,49.713
Central African Republic,CAF,1983,49.872
Central African Republic,CAF,1984,49.955
Central African Republic,CAF,1985,49.966
Central African Republic,CAF,1986,49.912
Central African Republic,CAF,1987,49.797
Central African Republic,CAF,1988,49.624
Central African Republic,CAF,1989,49.397
Central African Republic,CAF,1990,49.104
Central African Republic,CAF,1991,48.728
Central African Republic,CAF,1992,48.267
Central African Republic,CAF,1993,47.731
Central African Republic,CAF,1994,47.143
Central African Republic,CAF,1995,46.53
Central African Republic,CAF,1996,45.922
Central African Republic,CAF,1997,45.353
Central African Republic,CAF,1998,44.857
Central African Republic,CAF,1999,44.461
Central African Republic,CAF,2000,44.19
Central African Republic,CAF,2001,44.061
Central African Republic,CAF,2002,44.063
Central African Republic,CAF,2003,44.182
Central African Republic,CAF,2004,44.413
Central African Republic,CAF,2005,44.744
Central African Republic,CAF,2006,45.158
Central African Republic,CAF,2007,45.636
Central African Republic,CAF,2008,46.161
Central African Republic,CAF,2009,46.719
Central African Republic,CAF,2010,47.312
Central African Republic,CAF,2011,47.95
Central African Republic,CAF,2012,48.638
Central African Republic,CAF,2013,49.371
Central African Republic,CAF,2014,50.129
Central African Republic,CAF,2015,50.881
Central African Republic,CAF,2016,51.593
Central African Republic,CAF,2017,52.24
Central African Republic,CAF,2018,52.805
Central African Republic,CAF,2019,53.283
Central Europe and the Baltics,,1960,67.82138864
Central Europe and the Baltics,,1961,68.26219834
Central Europe and the Baltics,,1962,68.00692564
Central Europe and the Baltics,,1963,68.69604737
Central Europe and the Baltics,,1964,69.05248454
Central Europe and the Baltics,,1965,69.2769976
Central Europe and the Baltics,,1966,69.52707193
Central Europe and the Baltics,,1967,69.27274219
Central Europe and the Baltics,,1968,69.5360253
Central Europe and the Baltics,,1969,69.2757342
Central Europe and the Baltics,,1970,69.44695506
Central Europe and the Baltics,,1971,69.48516575
Central Europe and the Baltics,,1972,69.92544126
Central Europe and the Baltics,,1973,70.06777719
Central Europe and the Baltics,,1974,70.30593937
Central Europe and the Baltics,,1975,70.17440869
Central Europe and the Baltics,,1976,70.3191489
Central Europe and the Baltics,,1977,70.24237315
Central Europe and the Baltics,,1978,70.14793211
Central Europe and the Baltics,,1979,70.23939699
Central Europe and the Baltics,,1980,69.8905098
Central Europe and the Baltics,,1981,70.37205018
Central Europe and the Baltics,,1982,70.45547332
Central Europe and the Baltics,,1983,70.38978517
Central Europe and the Baltics,,1984,70.34911486
Central Europe and the Baltics,,1985,70.31288347
Central Europe and the Baltics,,1986,70.56513604
Central Europe and the Baltics,,1987,70.61176333
Central Europe and the Baltics,,1988,70.86170823
Central Europe and the Baltics,,1989,70.73197226
Central Europe and the Baltics,,1990,70.65633134
Central Europe and the Baltics,,1991,70.5752213
Central Europe and the Baltics,,1992,70.73283713
Central Europe and the Baltics,,1993,70.84598662
Central Europe and the Baltics,,1994,70.86954394
Central Europe and the Baltics,,1995,71.02542143
Central Europe and the Baltics,,1996,71.33605802
Central Europe and the Baltics,,1997,71.51725807
Central Europe and the Baltics,,1998,71.89823768
Central Europe and the Baltics,,1999,72.18456107
Central Europe and the Baltics,,2000,72.71972472
Central Europe and the Baltics,,2001,73.09614819
Central Europe and the Baltics,,2002,73.24241549
Central Europe and the Baltics,,2003,73.38225278
Central Europe and the Baltics,,2004,73.73043493
Central Europe and the Baltics,,2005,73.84499514
Central Europe and the Baltics,,2006,74.09260273
Central Europe and the Baltics,,2007,74.25064872
Central Europe and the Baltics,,2008,74.57595268
Central Europe and the Baltics,,2009,74.93036393
Central Europe and the Baltics,,2010,75.29396578
Central Europe and the Baltics,,2011,75.88847488
Central Europe and the Baltics,,2012,75.9934886
Central Europe and the Baltics,,2013,76.35516299
Central Europe and the Baltics,,2014,76.67562361
Central Europe and the Baltics,,2015,76.57187776
Central Europe and the Baltics,,2016,76.96981142
Central Europe and the Baltics,,2017,76.94744264
Central Europe and the Baltics,,2018,76.97682268
Central Europe and the Baltics,,2019,77.14410292
Chad,TCD,1960,38.02
Chad,TCD,1961,38.279
Chad,TCD,1962,38.536
Chad,TCD,1963,38.795
Chad,TCD,1964,39.059
Chad,TCD,1965,39.344
Chad,TCD,1966,39.665
Chad,TCD,1967,40.028
Chad,TCD,1968,40.435
Chad,TCD,1969,40.878
Chad,TCD,1970,41.344
Chad,TCD,1971,41.813
Chad,TCD,1972,42.264
Chad,TCD,1973,42.681
Chad,TCD,1974,43.059
Chad,TCD,1975,43.396
Chad,TCD,1976,43.698
Chad,TCD,1977,43.979
Chad,TCD,1978,44.251
Chad,TCD,1979,44.521
Chad,TCD,1980,44.793
Chad,TCD,1981,45.071
Chad,TCD,1982,45.351
Chad,TCD,1983,45.63
Chad,TCD,1984,45.903
Chad,TCD,1985,46.162
Chad,TCD,1986,46.397
Chad,TCD,1987,46.601
Chad,TCD,1988,46.772
Chad,TCD,1989,46.91
Chad,TCD,1990,47.019
Chad,TCD,1991,47.108
Chad,TCD,1992,47.187
Chad,TCD,1993,47.265
Chad,TCD,1994,47.345
Chad,TCD,1995,47.426
Chad,TCD,1996,47.498
Chad,TCD,1997,47.559
Chad,TCD,1998,47.61
Chad,TCD,1999,47.657
Chad,TCD,2000,47.713
Chad,TCD,2001,47.789
Chad,TCD,2002,47.9
Chad,TCD,2003,48.057
Chad,TCD,2004,48.27
Chad,TCD,2005,48.549
Chad,TCD,2006,48.907
Chad,TCD,2007,49.335
Chad,TCD,2008,49.82
Chad,TCD,2009,50.346
Chad,TCD,2010,50.89
Chad,TCD,2011,51.424
Chad,TCD,2012,51.928
Chad,TCD,2013,52.386
Chad,TCD,2014,52.789
Chad,TCD,2015,53.137
Chad,TCD,2016,53.438
Chad,TCD,2017,53.712
Chad,TCD,2018,53.977
Chad,TCD,2019,54.239
Channel Islands,OWID_CIS,1960,70.739
Channel Islands,OWID_CIS,1961,70.833
Channel Islands,OWID_CIS,1962,70.928
Channel Islands,OWID_CIS,1963,71.03
Channel Islands,OWID_CIS,1964,71.143
Channel Islands,OWID_CIS,1965,71.265
Channel Islands,OWID_CIS,1966,71.391
Channel Islands,OWID_CIS,1967,71.512
Channel Islands,OWID_CIS,1968,71.623
Channel Islands,OWID_CIS,1969,71.726
Channel Islands,OWID_CIS,1970,71.823
Channel Islands,OWID_CIS,1971,71.919
Channel Islands,OWID_CIS,1972,72.02
Channel Islands,OWID_CIS,1973,72.133
Channel Islands,OWID_CIS,1974,72.261
Channel Islands,OWID_CIS,1975,72.409
Channel Islands,OWID_CIS,1976,72.58
Channel Islands,OWID_CIS,1977,72.773
Channel Islands,OWID_CIS,1978,72.983
Channel Islands,OWID_CIS,1979,73.208
Channel Islands,OWID_CIS,1980,73.439
Channel Islands,OWID_CIS,1981,73.668
Channel Islands,OWID_CIS,1982,73.89
Channel Islands,OWID_CIS,1983,74.101
Channel Islands,OWID_CIS,1984,74.3
Channel Islands,OWID_CIS,1985,74.486
Channel Islands,OWID_CIS,1986,74.66
Channel Islands,OWID_CIS,1987,74.829
Channel Islands,OWID_CIS,1988,75.004
Channel Islands,OWID_CIS,1989,75.192
Channel Islands,OWID_CIS,1990,75.41
Channel Islands,OWID_CIS,1991,75.673
Channel Islands,OWID_CIS,1992,75.988
Channel Islands,OWID_CIS,1993,76.351
Channel Islands,OWID_CIS,1994,76.755
Channel Islands,OWID_CIS,1995,77.184
Channel Islands,OWID_CIS,1996,77.616
Channel Islands,OWID_CIS,1997,78.028
Channel Islands,OWID_CIS,1998,78.406
Channel Islands,OWID_CIS,1999,78.742
Channel Islands,OWID_CIS,2000,79.037
Channel Islands,OWID_CIS,2001,79.3
Channel Islands,OWID_CIS,2002,79.548
Channel Islands,OWID_CIS,2003,79.795
Channel Islands,OWID_CIS,2004,80.045
Channel Islands,OWID_CIS,2005,80.298
Channel Islands,OWID_CIS,2006,80.553
Channel Islands,OWID_CIS,2007,80.802
Channel Islands,OWID_CIS,2008,81.041
Channel Islands,OWID_CIS,2009,81.268
Channel Islands,OWID_CIS,2010,81.483
Channel Islands,OWID_CIS,2011,81.688
Channel Islands,OWID_CIS,2012,81.883
Channel Islands,OWID_CIS,2013,82.071
Channel Islands,OWID_CIS,2014,82.252
Channel Islands,OWID_CIS,2015,82.429
Channel Islands,OWID_CIS,2016,82.6
Channel Islands,OWID_CIS,2017,82.766
Channel Islands,OWID_CIS,2018,82.928
Channel Islands,OWID_CIS,2019,83.086
Chile,CHL,1960,57.219
Chile,CHL,1961,57.616
Chile,CHL,1962,58.031
Chile,CHL,1963,58.467
Chile,CHL,1964,58.927
Chile,CHL,1965,59.415
Chile,CHL,1966,59.931
Chile,CHL,1967,60.474
Chile,CHL,1968,61.044
Chile,CHL,1969,61.637
Chile,CHL,1970,62.254
Chile,CHL,1971,62.895
Chile,CHL,1972,63.555
Chile,CHL,1973,64.231
Chile,CHL,1974,64.917
Chile,CHL,1975,65.609
Chile,CHL,1976,66.307
Chile,CHL,1977,67.005
Chile,CHL,1978,67.698
Chile,CHL,1979,68.378
Chile,CHL,1980,69.033
Chile,CHL,1981,69.655
Chile,CHL,1982,70.239
Chile,CHL,1983,70.782
Chile,CHL,1984,71.282
Chile,CHL,1985,71.737
Chile,CHL,1986,72.148
Chile,CHL,1987,72.524
Chile,CHL,1988,72.872
Chile,CHL,1989,73.198
Chile,CHL,1990,73.509
Chile,CHL,1991,73.808
Chile,CHL,1992,74.1
Chile,CHL,1993,74.386
Chile,CHL,1994,74.671
Chile,CHL,1995,74.957
Chile,CHL,1996,75.244
Chile,CHL,1997,75.53
Chile,CHL,1998,75.813
Chile,CHL,1999,76.092
Chile,CHL,2000,76.366
Chile,CHL,2001,76.634
Chile,CHL,2002,76.894
Chile,CHL,2003,77.146
Chile,CHL,2004,77.391
Chile,CHL,2005,77.63
Chile,CHL,2006,77.865
Chile,CHL,2007,78.099
Chile,CHL,2008,78.33
Chile,CHL,2009,78.558
Chile,CHL,2010,78.779
Chile,CHL,2011,78.986
Chile,CHL,2012,79.176
Chile,CHL,2013,79.349
Chile,CHL,2014,79.504
Chile,CHL,2015,79.646
Chile,CHL,2016,79.779
Chile,CHL,2017,79.909
Chile,CHL,2018,80.042
Chile,CHL,2019,80.181
China,CHN,1960,43.725
China,CHN,1961,44.051
China,CHN,1962,44.783
China,CHN,1963,45.972
China,CHN,1964,47.592
China,CHN,1965,49.549
China,CHN,1966,51.696
China,CHN,1967,53.847
China,CHN,1968,55.843
China,CHN,1969,57.603
China,CHN,1970,59.085
China,CHN,1971,60.303
China,CHN,1972,61.344
China,CHN,1973,62.281
China,CHN,1974,63.134
China,CHN,1975,63.915
China,CHN,1976,64.631
China,CHN,1977,65.278
China,CHN,1978,65.857
China,CHN,1979,66.377
China,CHN,1980,66.844
China,CHN,1981,67.26
China,CHN,1982,67.627
China,CHN,1983,67.949
China,CHN,1984,68.231
China,CHN,1985,68.473
China,CHN,1986,68.673
China,CHN,1987,68.831
China,CHN,1988,68.954
China,CHN,1989,69.054
China,CHN,1990,69.145
China,CHN,1991,69.242
China,CHN,1992,69.355
China,CHN,1993,69.496
China,CHN,1994,69.67
China,CHN,1995,69.885
China,CHN,1996,70.14
China,CHN,1997,70.428
China,CHN,1998,70.737
China,CHN,1999,71.063
China,CHN,2000,71.397
China,CHN,2001,71.732
China,CHN,2002,72.061
China,CHN,2003,72.381
China,CHN,2004,72.689
China,CHN,2005,72.985
China,CHN,2006,73.271
China,CHN,2007,73.553
China,CHN,2008,73.835
China,CHN,2009,74.119
China,CHN,2010,74.409
China,CHN,2011,74.708
China,CHN,2012,75.013
China,CHN,2013,75.321
China,CHN,2014,75.629
China,CHN,2015,75.928
China,CHN,2016,76.21
China,CHN,2017,76.47
China,CHN,2018,76.704
China,CHN,2019,76.912
Colombia,COL,1960,57.269
Colombia,COL,1961,57.813
Colombia,COL,1962,58.329
Colombia,COL,1963,58.825
Colombia,COL,1964,59.308
Colombia,COL,1965,59.784
Colombia,COL,1966,60.257
Colombia,COL,1967,60.729
Colombia,COL,1968,61.201
Colombia,COL,1969,61.675
Colombia,COL,1970,62.152
Colombia,COL,1971,62.629
Colombia,COL,1972,63.105
Colombia,COL,1973,63.578
Colombia,COL,1974,64.047
Colombia,COL,1975,64.518
Colombia,COL,1976,64.994
Colombia,COL,1977,65.477
Colombia,COL,1978,65.964
Colombia,COL,1979,66.451
Colombia,COL,1980,66.926
Colombia,COL,1981,67.38
Colombia,COL,1982,67.802
Colombia,COL,1983,68.187
Colombia,COL,1984,68.529
Colombia,COL,1985,68.823
Colombia,COL,1986,69.065
Colombia,COL,1987,69.266
Colombia,COL,1988,69.436
Colombia,COL,1989,69.591
Colombia,COL,1990,69.75
Colombia,COL,1991,69.936
Colombia,COL,1992,70.161
Colombia,COL,1993,70.433
Colombia,COL,1994,70.752
Colombia,COL,1995,71.112
Colombia,COL,1996,71.497
Colombia,COL,1997,71.887
Colombia,COL,1998,72.264
Colombia,COL,1999,72.619
Colombia,COL,2000,72.945
Colombia,COL,2001,73.241
Colombia,COL,2002,73.517
Colombia,COL,2003,73.777
Colombia,COL,2004,74.026
Colombia,COL,2005,74.265
Colombia,COL,2006,74.5
Colombia,COL,2007,74.732
Colombia,COL,2008,74.962
Colombia,COL,2009,75.193
Colombia,COL,2010,75.424
Colombia,COL,2011,75.655
Colombia,COL,2012,75.882
Colombia,COL,2013,76.105
Colombia,COL,2014,76.322
Colombia,COL,2015,76.531
Colombia,COL,2016,76.732
Colombia,COL,2017,76.925
Colombia,COL,2018,77.109
Colombia,COL,2019,77.287
Comoros,COM,1960,41.447
Comoros,COM,1961,41.846
Comoros,COM,1962,42.245
Comoros,COM,1963,42.644
Comoros,COM,1964,43.043
Comoros,COM,1965,43.446
Comoros,COM,1966,43.858
Comoros,COM,1967,44.283
Comoros,COM,1968,44.724
Comoros,COM,1969,45.179
Comoros,COM,1970,45.642
Comoros,COM,1971,46.103
Comoros,COM,1972,46.557
Comoros,COM,1973,47.001
Comoros,COM,1974,47.441
Comoros,COM,1975,47.887
Comoros,COM,1976,48.356
Comoros,COM,1977,48.86
Comoros,COM,1978,49.406
Comoros,COM,1979,49.992
Comoros,COM,1980,50.615
Comoros,COM,1981,51.265
Comoros,COM,1982,51.925
Comoros,COM,1983,52.58
Comoros,COM,1984,53.221
Comoros,COM,1985,53.843
Comoros,COM,1986,54.446
Comoros,COM,1987,55.033
Comoros,COM,1988,55.605
Comoros,COM,1989,56.154
Comoros,COM,1990,56.677
Comoros,COM,1991,57.168
Comoros,COM,1992,57.623
Comoros,COM,1993,58.038
Comoros,COM,1994,58.407
Comoros,COM,1995,58.722
Comoros,COM,1996,58.972
Comoros,COM,1997,59.16
Comoros,COM,1998,59.294
Comoros,COM,1999,59.388
Comoros,COM,2000,59.46
Comoros,COM,2001,59.529
Comoros,COM,2002,59.617
Comoros,COM,2003,59.738
Comoros,COM,2004,59.904
Comoros,COM,2005,60.126
Comoros,COM,2006,60.407
Comoros,COM,2007,60.734
Comoros,COM,2008,61.094
Comoros,COM,2009,61.475
Comoros,COM,2010,61.862
Comoros,COM,2011,62.24
Comoros,COM,2012,62.595
Comoros,COM,2013,62.922
Comoros,COM,2014,63.214
Comoros,COM,2015,63.471
Comoros,COM,2016,63.7
Comoros,COM,2017,63.912
Comoros,COM,2018,64.118
Comoros,COM,2019,64.321
Congo,COG,1960,45.721
Congo,COG,1961,46.338
Congo,COG,1962,46.928
Congo,COG,1963,47.486
Congo,COG,1964,48.016
Congo,COG,1965,48.517
Congo,COG,1966,48.993
Congo,COG,1967,49.448
Congo,COG,1968,49.887
Congo,COG,1969,50.313
Congo,COG,1970,50.725
Congo,COG,1971,51.126
Congo,COG,1972,51.514
Congo,COG,1973,51.888
Congo,COG,1974,52.249
Congo,COG,1975,52.6
Congo,COG,1976,52.944
Congo,COG,1977,53.282
Congo,COG,1978,53.611
Congo,COG,1979,53.927
Congo,COG,1980,54.226
Congo,COG,1981,54.506
Congo,COG,1982,54.76
Congo,COG,1983,54.978
Congo,COG,1984,55.15
Congo,COG,1985,55.26
Congo,COG,1986,55.294
Congo,COG,1987,55.247
Congo,COG,1988,55.119
Congo,COG,1989,54.917
Congo,COG,1990,54.638
Congo,COG,1991,54.281
Congo,COG,1992,53.867
Congo,COG,1993,53.424
Congo,COG,1994,52.984
Congo,COG,1995,52.583
Congo,COG,1996,52.252
Congo,COG,1997,52.016
Congo,COG,1998,51.899
Congo,COG,1999,51.925
Congo,COG,2000,52.123
Congo,COG,2001,52.517
Congo,COG,2002,53.091
Congo,COG,2003,53.817
Congo,COG,2004,54.667
Congo,COG,2005,55.6
Congo,COG,2006,56.573
Congo,COG,2007,57.541
Congo,COG,2008,58.466
Congo,COG,2009,59.321
Congo,COG,2010,60.093
Congo,COG,2011,60.785
Congo,COG,2012,61.423
Congo,COG,2013,62.022
Congo,COG,2014,62.582
Congo,COG,2015,63.097
Congo,COG,2016,63.556
Congo,COG,2017,63.954
Congo,COG,2018,64.29
Congo,COG,2019,64.57
Costa Rica,CRI,1960,60.381
Costa Rica,CRI,1961,61.018
Costa Rica,CRI,1962,61.638
Costa Rica,CRI,1963,62.236
Costa Rica,CRI,1964,62.807
Costa Rica,CRI,1965,63.348
Costa Rica,CRI,1966,63.862
Costa Rica,CRI,1967,64.358
Costa Rica,CRI,1968,64.847
Costa Rica,CRI,1969,65.339
Costa Rica,CRI,1970,65.844
Costa Rica,CRI,1971,66.378
Costa Rica,CRI,1972,66.943
Costa Rica,CRI,1973,67.541
Costa Rica,CRI,1974,68.17
Costa Rica,CRI,1975,68.825
Costa Rica,CRI,1976,69.501
Costa Rica,CRI,1977,70.182
Costa Rica,CRI,1978,70.853
Costa Rica,CRI,1979,71.501
Costa Rica,CRI,1980,72.113
Costa Rica,CRI,1981,72.678
Costa Rica,CRI,1982,73.193
Costa Rica,CRI,1983,73.657
Costa Rica,CRI,1984,74.07
Costa Rica,CRI,1985,74.429
Costa Rica,CRI,1986,74.738
Costa Rica,CRI,1987,75.006
Costa Rica,CRI,1988,75.243
Costa Rica,CRI,1989,75.456
Costa Rica,CRI,1990,75.654
Costa Rica,CRI,1991,75.844
Costa Rica,CRI,1992,76.028
Costa Rica,CRI,1993,76.211
Costa Rica,CRI,1994,76.394
Costa Rica,CRI,1995,76.579
Costa Rica,CRI,1996,76.765
Costa Rica,CRI,1997,76.948
Costa Rica,CRI,1998,77.124
Costa Rica,CRI,1999,77.293
Costa Rica,CRI,2000,77.452
Costa Rica,CRI,2001,77.601
Costa Rica,CRI,2002,77.74
Costa Rica,CRI,2003,77.871
Costa Rica,CRI,2004,77.996
Costa Rica,CRI,2005,78.117
Costa Rica,CRI,2006,78.239
Costa Rica,CRI,2007,78.362
Costa Rica,CRI,2008,78.491
Costa Rica,CRI,2009,78.626
Costa Rica,CRI,2010,78.769
Costa Rica,CRI,2011,78.919
Costa Rica,CRI,2012,79.074
Costa Rica,CRI,2013,79.234
Costa Rica,CRI,2014,79.398
Costa Rica,CRI,2015,79.565
Costa Rica,CRI,2016,79.738
Costa Rica,CRI,2017,79.914
Costa Rica,CRI,2018,80.095
Costa Rica,CRI,2019,80.279
Cote d'Ivoire,CIV,1960,36.095
Cote d'Ivoire,CIV,1961,36.948
Cote d'Ivoire,CIV,1962,37.78
Cote d'Ivoire,CIV,1963,38.583
Cote d'Ivoire,CIV,1964,39.358
Cote d'Ivoire,CIV,1965,40.115
Cote d'Ivoire,CIV,1966,40.873
Cote d'Ivoire,CIV,1967,41.647
Cote d'Ivoire,CIV,1968,42.449
Cote d'Ivoire,CIV,1969,43.276
Cote d'Ivoire,CIV,1970,44.123
Cote d'Ivoire,CIV,1971,44.979
Cote d'Ivoire,CIV,1972,45.824
Cote d'Ivoire,CIV,1973,46.64
Cote d'Ivoire,CIV,1974,47.418
Cote d'Ivoire,CIV,1975,48.147
Cote d'Ivoire,CIV,1976,48.825
Cote d'Ivoire,CIV,1977,49.456
Cote d'Ivoire,CIV,1978,50.041
Cote d'Ivoire,CIV,1979,50.579
Cote d'Ivoire,CIV,1980,51.072
Cote d'Ivoire,CIV,1981,51.525
Cote d'Ivoire,CIV,1982,51.94
Cote d'Ivoire,CIV,1983,52.314
Cote d'Ivoire,CIV,1984,52.645
Cote d'Ivoire,CIV,1985,52.922
Cote d'Ivoire,CIV,1986,53.139
Cote d'Ivoire,CIV,1987,53.286
Cote d'Ivoire,CIV,1988,53.357
Cote d'Ivoire,CIV,1989,53.35
Cote d'Ivoire,CIV,1990,53.254
Cote d'Ivoire,CIV,1991,53.062
Cote d'Ivoire,CIV,1992,52.779
Cote d'Ivoire,CIV,1993,52.423
Cote d'Ivoire,CIV,1994,52.013
Cote d'Ivoire,CIV,1995,51.569
Cote d'Ivoire,CIV,1996,51.109
Cote d'Ivoire,CIV,1997,50.657
Cote d'Ivoire,CIV,1998,50.242
Cote d'Ivoire,CIV,1999,49.891
Cote d'Ivoire,CIV,2000,49.635
Cote d'Ivoire,CIV,2001,49.495
Cote d'Ivoire,CIV,2002,49.475
Cote d'Ivoire,CIV,2003,49.572
Cote d'Ivoire,CIV,2004,49.788
Cote d'Ivoire,CIV,2005,50.12
Cote d'Ivoire,CIV,2006,50.561
Cote d'Ivoire,CIV,2007,51.091
Cote d'Ivoire,CIV,2008,51.682
Cote d'Ivoire,CIV,2009,52.313
Cote d'Ivoire,CIV,2010,52.964
Cote d'Ivoire,CIV,2011,53.62
Cote d'Ivoire,CIV,2012,54.271
Cote d'Ivoire,CIV,2013,54.906
Cote d'Ivoire,CIV,2014,55.508
Cote d'Ivoire,CIV,2015,56.065
Cote d'Ivoire,CIV,2016,56.567
Cote d'Ivoire,CIV,2017,57.017
Cote d'Ivoire,CIV,2018,57.422
Cote d'Ivoire,CIV,2019,57.783
Croatia,HRV,1960,64.60865854
Croatia,HRV,1961,65.0155122
Croatia,HRV,1962,65.4082439
Croatia,HRV,1963,65.78787805
Croatia,HRV,1964,66.15443902
Croatia,HRV,1965,66.51204878
Croatia,HRV,1966,66.86278049
Croatia,HRV,1967,67.20873171
Croatia,HRV,1968,67.54892683
Croatia,HRV,1969,67.88136585
Croatia,HRV,1970,68.2004878
Croatia,HRV,1971,68.50163415
Croatia,HRV,1972,68.77873171
Croatia,HRV,1973,69.0292439
Croatia,HRV,1974,69.25270732
Croatia,HRV,1975,70.00195122
Croatia,HRV,1976,70.45536585
Croatia,HRV,1977,70.74439024
Croatia,HRV,1978,70.53878049
Croatia,HRV,1979,70.42731707
Croatia,HRV,1980,70.17536585
Croatia,HRV,1981,70.34439024
Croatia,HRV,1982,70.48268293
Croatia,HRV,1983,70.27487805
Croatia,HRV,1984,70.21853659
Croatia,HRV,1985,70.88609756
Croatia,HRV,1986,71.41902439
Croatia,HRV,1987,71.4702439
Croatia,HRV,1988,71.48829268
Croatia,HRV,1989,71.84463415
Croatia,HRV,1990,72.1704878
Croatia,HRV,1991,72.18536585
Croatia,HRV,1992,71.24146341
Croatia,HRV,1993,71.52243902
Croatia,HRV,1994,71.80341463
